shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
43203,43.07994,-77.68135,629
43203,43.07994,-77.68126,630
43203,43.08001,-77.68039,631
43203,43.08004,-77.68004,632
43203,43.08007,-77.67977,633
43203,43.08014,-77.67942,634
43203,43.08016,-77.6793,635
43203,43.08019,-77.6793,636
43203,43.08065,-77.67932,637
43203,43.08121,-77.67935,638
43203,43.08137,-77.67935,639
43203,43.08154,-77.67936,640
43203,43.08161,-77.67936,641
43203,43.08165,-77.67937,642
43203,43.08171,-77.67937,643
43203,43.08186,-77.67937,644
43203,43.08203,-77.67938,645
43203,43.0822,-77.67938,646
43203,43.08218,-77.68077,647
43203,43.08218,-77.6808,648
43203,43.08218,-77.68081,649
43203,43.08217,-77.68082,650
43203,43.08216,-77.68084,651
43203,43.08214,-77.68087,652
43203,43.08206,-77.68098,653
43203,43.08201,-77.68105,654
43203,43.08185,-77.68127,655
43203,43.08181,-77.6813,656
43203,43.08179,-77.68131,657
43203,43.08178,-77.68131,658
43203,43.08168,-77.68131,659
43203,43.08151,-77.68131,660
43203,43.08135,-77.6813,661
43203,43.08117,-77.6813,662
43203,43.08106,-77.6813,663
43203,43.08097,-77.6813,664
43203,43.08036,-77.68127,665
43203,43.08029,-77.68127,666
43203,43.07994,-77.68126,667
43203,43.07994,-77.68135,668
43203,43.07989,-77.68187,669
43203,43.07986,-77.68225,670
43203,43.07984,-77.68254,671
43203,43.07984,-77.68278,672
43203,43.07984,-77.68287,673
43203,43.07986,-77.68307,674
43203,43.07987,-77.68318,675
43203,43.07989,-77.68325,676
43203,43.07999,-77.68368,677
43203,43.08014,-77.68402,678
43203,43.08021,-77.68414,679
43203,43.08025,-77.68423,680
43203,43.08041,-77.68446,681
43203,43.08052,-77.6846,682
43203,43.08071,-77.68476,683
43203,43.08097,-77.68494,684
43203,43.08111,-77.685,685
43203,43.08126,-77.68505,686
43203,43.08142,-77.68508,687
43203,43.08173,-77.68509,688
43203,43.08175,-77.68509,689
43203,43.08196,-77.68508,690
43203,43.08229,-77.6851,691
43203,43.08246,-77.68509,692
43203,43.08264,-77.68508,693
43203,43.083,-77.68507,694
43203,43.08318,-77.68507,695
43203,43.08323,-77.68507,696
43203,43.08333,-77.68506,697
43203,43.08354,-77.68506,698
43203,43.0839,-77.68505,699
43203,43.08398,-77.68505,700
43203,43.08446,-77.68504,701
43203,43.08464,-77.68502,702
43203,43.0848,-77.68497,703
43203,43.08482,-77.68497,704
43203,43.08497,-77.6849,705
43203,43.08498,-77.68489,706
43203,43.08512,-77.68481,707
43203,43.08529,-77.68468,708
43203,43.0858,-77.68421,709
43203,43.08611,-77.68391,710
43203,43.08632,-77.68367,711
43203,43.08643,-77.68352,712
43203,43.0865,-77.68345,713
43203,43.08662,-77.68328,714
43203,43.08673,-77.6831,715
43203,43.08688,-77.68284,716
43203,43.08697,-77.68266,717
43203,43.08705,-77.68249,718
43203,43.08711,-77.68234,719
43203,43.08724,-77.68202,720
43203,43.08731,-77.68181,721
43203,43.08737,-77.68159,722
43203,43.0874,-77.68151,723
43203,43.08748,-77.68113,724
43203,43.08753,-77.68085,725
43203,43.08757,-77.68052,726
43203,43.08761,-77.68011,727
43203,43.08762,-77.67975,728
43203,43.08763,-77.67927,729
43203,43.0876,-77.67912,730
43203,43.08752,-77.67912,731
43203,43.08732,-77.67912,732
43203,43.0872,-77.67911,733
43203,43.08704,-77.67911,734
43203,43.08687,-77.6791,735
43203,43.08673,-77.6791,736
43203,43.08665,-77.6791,737
43203,43.08651,-77.67909,738
43203,43.08634,-77.67909,739
43203,43.0862,-77.67909,740
43203,43.08623,-77.67697,741
50808,43.083047,-77.675893,1
50808,43.083042,-77.675969,2
50808,43.083029,-77.676071,3
50808,43.083009,-77.676192,4
50808,43.082966,-77.676327,5
50808,43.082922,-77.676417,6
50808,43.082882,-77.676457,7
50808,43.082708,-77.676506,8
50808,43.08255,-77.67654,9
50808,43.082496,-77.676551,10
50808,43.082341,-77.676582,11
50808,43.082069,-77.676644,12
50808,43.081969,-77.676679,13
50808,43.081822,-77.676723,14
50808,43.081653,-77.676737,15
50808,43.081575,-77.676728,16
50808,43.081538,-77.676718,17
50808,43.081455,-77.676683,18
50808,43.08142,-77.676819,19
50808,43.081374,-77.676951,20
50808,43.08136,-77.676984,21
50808,43.081311,-77.677101,22
50808,43.081243,-77.677237,23
50808,43.081163,-77.677385,24
50808,43.080801,-77.678023,25
50808,43.080432,-77.67868,26
50808,43.080363,-77.678824,27
50808,43.080301,-77.67897,28
50808,43.080236,-77.679148,29
50808,43.080182,-77.679322,30
50808,43.080296,-77.679326,31
50808,43.080651,-77.679337,32
50808,43.080776,-77.679341,33
50808,43.081212,-77.679355,34
50808,43.081382,-77.67936,35
50808,43.081551,-77.679366,36
50808,43.081604,-77.679367,37
50808,43.081716,-77.679371,38
50808,43.081879,-77.679376,39
50808,43.082043,-77.679382,40
50808,43.082207,-77.679387,41
50808,43.082204,-77.679651,42
50808,43.082196,-77.680516,43
50808,43.082193,-77.680777,44
50808,43.082187,-77.680819,45
50808,43.082168,-77.680859,46
50808,43.082048,-77.681021,47
50808,43.082014,-77.681067,48
50808,43.081859,-77.681276,49
50808,43.081853,-77.681282,50
50808,43.081826,-77.681306,51
50808,43.081798,-77.681316,52
50808,43.081758,-77.68132,53
50808,43.081688,-77.681318,54
50808,43.081522,-77.681313,55
50808,43.081358,-77.681308,56
50808,43.081166,-77.681302,57
50808,43.081067,-77.681299,58
50808,43.080976,-77.681297,59
50808,43.080295,-77.681277,60
50808,43.079945,-77.681273,61
50808,43.079939,-77.681362,62
50808,43.079926,-77.68152,63
50808,43.079896,-77.681873,64
50808,43.079855,-77.682411,65
50808,43.079845,-77.682622,66
50808,43.079849,-77.682875,67
50808,43.079861,-77.683017,68
50808,43.079886,-77.683208,69
50808,43.079945,-77.683486,70
50808,43.079995,-77.683679,71
50808,43.08004,-77.683798,72
50808,43.080058,-77.683847,73
50808,43.080164,-77.684069,74
50808,43.080287,-77.684282,75
50808,43.080407,-77.684443,76
50808,43.08054,-77.684603,77
50808,43.080645,-77.684703,78
50808,43.080741,-77.684787,79
50808,43.080842,-77.684862,80
50808,43.080946,-77.684928,81
50808,43.081016,-77.684966,82
50808,43.081085,-77.684997,83
50808,43.081205,-77.68504,84
50808,43.08133,-77.685075,85
50808,43.081535,-77.685105,86
50808,43.081716,-77.68511,87
50808,43.082279,-77.685096,88
50808,43.082296,-77.685096,89
50808,43.082296,-77.685096,90
50808,43.082443,-77.685094,91
50808,43.082739,-77.685089,92
50808,43.082739,-77.685089,93
50808,43.082748,-77.685089,94
50808,43.083002,-77.685084,95
50808,43.083227,-77.685079,96
50808,43.083349,-77.685078,97
50808,43.083679,-77.685071,98
50808,43.084336,-77.685053,99
50808,43.084487,-77.685038,100
50808,43.084661,-77.685008,101
50808,43.084834,-77.684959,102
50808,43.084993,-77.68489,103
50808,43.085157,-77.684804,104
50808,43.085321,-77.684702,105
50808,43.085332,-77.684691,106
50808,43.085405,-77.684622,107
50808,43.085749,-77.684293,108
50808,43.085939,-77.684103,109
50808,43.086133,-77.683909,110
50808,43.086283,-77.683742,111
50808,43.086437,-77.683555,112
50808,43.086569,-77.683372,113
50808,43.086727,-77.683133,114
50808,43.086871,-77.682884,115
50808,43.086967,-77.682698,116
50808,43.08706,-77.682503,117
50808,43.087185,-77.682203,118
50808,43.087287,-77.68192,119
50808,43.087365,-77.681661,120
50808,43.087382,-77.681607,121
50808,43.087426,-77.681438,122
50808,43.087499,-77.681105,123
50808,43.087544,-77.680855,124
50808,43.087588,-77.680508,125
50808,43.087618,-77.680155,126
50808,43.087633,-77.679756,127
50808,43.087635,-77.679326,128
50808,43.087635,-77.679132,129
50808,43.087635,-77.67912,130
50808,43.087635,-77.678948,131
50808,43.087643,-77.678546,132
50808,43.08762,-77.678428,133
50808,43.087639,-77.67738,134
50808,43.087657,-77.677308,135
50808,43.087663,-77.677283,136
50808,43.087664,-77.677246,137
50808,43.087671,-77.676855,138
50808,43.087673,-77.676726,139
50808,43.087683,-77.676254,140
50808,43.087689,-77.675858,141
50808,43.087663,-77.675742,142
50808,43.087666,-77.67551,143
50808,43.087673,-77.674897,144
50808,43.087663,-77.674831,145
50808,43.087646,-77.674772,146
50808,43.087612,-77.674689,147
50808,43.087574,-77.674648,148
50808,43.087546,-77.674594,149
50808,43.08753,-77.674532,150
50808,43.087528,-77.674466,151
50808,43.087539,-77.674402,152
50808,43.087563,-77.674345,153
50808,43.087584,-77.674314,154
50808,43.087609,-77.674288,155
50808,43.08764,-77.674244,156
50808,43.087656,-77.674206,157
50808,43.087667,-77.674158,158
50808,43.087676,-77.674115,159
50808,43.087682,-77.674063,160
50808,43.087683,-77.673997,161
50808,43.087715,-77.673917,162
50808,43.087719,-77.673601,163
50808,43.087728,-77.67308,164
50808,43.087728,-77.673014,165
50808,43.087732,-77.672778,166
50808,43.087736,-77.672685,167
50808,43.087743,-77.672528,168
50808,43.087754,-77.672357,169
50808,43.087759,-77.6723,170
50808,43.087768,-77.672202,171
50808,43.087789,-77.672013,172
50808,43.087817,-77.671826,173
50808,43.087823,-77.671796,174
50808,43.087845,-77.671683,175
50808,43.087883,-77.671521,176
50808,43.087921,-77.671373,177
50808,43.087971,-77.671191,178
50808,43.088018,-77.671043,179
50808,43.088078,-77.670884,180
50808,43.088141,-77.670719,181
50808,43.0882,-77.670572,182
50808,43.088592,-77.66967,183
50808,43.088523,-77.66961,184
50808,43.088498,-77.669587,185
50808,43.088369,-77.669475,186
50808,43.088302,-77.669404,187
50808,43.08825,-77.669331,188
50808,43.088209,-77.669261,189
50808,43.088159,-77.669152,190
50808,43.088117,-77.66904,191
50808,43.088085,-77.668885,192
50808,43.088061,-77.668697,193
50808,43.088049,-77.668512,194
50808,43.088021,-77.668499,195
50808,43.087975,-77.668472,196
50808,43.087773,-77.668355,197
50808,43.087736,-77.668279,198
50808,43.087742,-77.668049,199
50808,43.087769,-77.667979,200
50808,43.087882,-77.667919,201
50808,43.087969,-77.667874,202
50808,43.08802,-77.667861,203
50808,43.088087,-77.667856,204
50808,43.088109,-77.667737,205
50808,43.088136,-77.667618,206
50808,43.088153,-77.667551,207
50808,43.088177,-77.66747,208
50808,43.08823,-77.667346,209
50808,43.088287,-77.66723,210
50808,43.08837,-77.667096,211
50808,43.088554,-77.666849,212
50808,43.088569,-77.666831,213
50808,43.088583,-77.666813,214
50808,43.088637,-77.666733,215
50808,43.088698,-77.666828,216
50808,43.088747,-77.666913,217
50808,43.088792,-77.667002,218
50808,43.088832,-77.667095,219
50808,43.088877,-77.667216,220
50808,43.08892,-77.667348,221
50808,43.088951,-77.667462,222
50808,43.088986,-77.667619,223
50808,43.089006,-77.667723,224
50808,43.089021,-77.667819,225
50808,43.089242,-77.667697,226
50808,43.089286,-77.667672,227
50808,43.08947,-77.667571,228
50808,43.091368,-77.666548,229
50808,43.09156,-77.666434,230
50808,43.09158,-77.666422,231
50808,43.091551,-77.666319,232
50808,43.091498,-77.666128,233
50808,43.09149,-77.666047,234
50808,43.091487,-77.666014,235
50808,43.091494,-77.665906,236
50808,43.091518,-77.66579,237
50808,43.091558,-77.665695,238
50808,43.091625,-77.665586,239
50808,43.091716,-77.665478,240
50808,43.0918,-77.665332,241
50808,43.091855,-77.665194,242
50808,43.091882,-77.665029,243
50808,43.091891,-77.664848,244
50808,43.091893,-77.664686,245
50808,43.09191,-77.664549,246
50808,43.092069,-77.664547,247
50808,43.092144,-77.664546,248
50808,43.092363,-77.664568,249
50808,43.092516,-77.664588,250
50808,43.092554,-77.664592,251
50808,43.092632,-77.664601,252
50808,43.092651,-77.664182,253
50808,43.092663,-77.663908,254
50808,43.092686,-77.663368,255
50808,43.092711,-77.662797,256
50808,43.092748,-77.661922,257
50808,43.092769,-77.661387,258
50808,43.092869,-77.65912,259
50808,43.092877,-77.658881,260
50808,43.092846,-77.65888,261
50808,43.092765,-77.658876,262
50808,43.092675,-77.65887,263
50808,43.092577,-77.658862,264
50808,43.092414,-77.65885,265
50808,43.092334,-77.658829,266
50808,43.09227,-77.658796,267
50808,43.092257,-77.658789,268
50808,43.09226,-77.658783,269
50808,43.092184,-77.658742,270
50808,43.092113,-77.658678,271
50808,43.092051,-77.658587,272
50808,43.092007,-77.658502,273
50808,43.091995,-77.658473,274
50808,43.091961,-77.65836,275
50808,43.091947,-77.658293,276
50808,43.091928,-77.658161,277
50808,43.091902,-77.658032,278
50808,43.091863,-77.65791,279
50808,43.09181,-77.657796,280
50808,43.091741,-77.657704,281
50808,43.091691,-77.657653,282
50808,43.091614,-77.657583,283
50808,43.091379,-77.657375,284
50808,43.091369,-77.657373,285
50808,43.09128,-77.65736,286
50808,43.091251,-77.657378,287
50808,43.091219,-77.657383,288
50808,43.091188,-77.657373,289
50808,43.09116,-77.657349,290
50808,43.091141,-77.657314,291
50808,43.09113,-77.657273,292
50808,43.091131,-77.657229,293
50808,43.091075,-77.657106,294
50808,43.090931,-77.656991,295
50808,43.090739,-77.656817,296
50808,43.090635,-77.656728,297
50808,43.090542,-77.656662,298
50808,43.090416,-77.656597,299
50808,43.090309,-77.656562,300
50808,43.090171,-77.656543,301
50808,43.090039,-77.656552,302
50808,43.089991,-77.656563,303
50808,43.089958,-77.656571,304
50808,43.089918,-77.65658,305
50808,43.089787,-77.656642,306
50808,43.089663,-77.656727,307
50808,43.08956,-77.656831,308
50808,43.089442,-77.65698,309
50808,43.089327,-77.657123,310
50808,43.089119,-77.657396,311
50808,43.088955,-77.657574,312
50808,43.088892,-77.657647,313
50808,43.088781,-77.657745,314
50808,43.088626,-77.657867,315
50808,43.088458,-77.657968,316
50808,43.08821,-77.658096,317
50808,43.088029,-77.658154,318
50808,43.087953,-77.658179,319
50808,43.087942,-77.658182,320
50808,43.087868,-77.658202,321
50808,43.087745,-77.658222,322
50808,43.087615,-77.658237,323
50808,43.087108,-77.658235,324
50808,43.086996,-77.658236,325
50808,43.086905,-77.658236,326
50808,43.08663,-77.658233,327
50808,43.086569,-77.658231,328
50808,43.086571,-77.658115,329
50808,43.086571,-77.658089,330
50808,43.086575,-77.65782,331
50808,43.086577,-77.657606,332
50808,43.08658,-77.657133,333
50808,43.086582,-77.65699,334
50808,43.086578,-77.656865,335
50808,43.086575,-77.656663,336
50808,43.086561,-77.656454,337
50808,43.086482,-77.656174,338
50808,43.086411,-77.655999,339
50808,43.086439,-77.655984,340
50808,43.086484,-77.65596,341
50808,43.086825,-77.655786,342
50808,43.087139,-77.655603,343
50808,43.087263,-77.655572,344
50808,43.087334,-77.65559,345
50808,43.087495,-77.65563,346
50808,43.08772,-77.655691,347
50808,43.087789,-77.655824,348
50808,43.08772,-77.65586,349
50808,43.086951,-77.656266,350
50808,43.086933,-77.656197,351
50808,43.086884,-77.656014,352
50808,43.086825,-77.655786,353
50808,43.086484,-77.65596,354
50808,43.086411,-77.655999,355
50808,43.086434,-77.656055,356
50808,43.086482,-77.656174,357
50808,43.086561,-77.656454,358
50808,43.086575,-77.656663,359
50808,43.086578,-77.656865,360
50808,43.086582,-77.65699,361
50808,43.08658,-77.657133,362
50808,43.086577,-77.657606,363
50808,43.086575,-77.65782,364
50808,43.086571,-77.658089,365
50808,43.086489,-77.658086,366
50808,43.086351,-77.658076,367
50808,43.086182,-77.658009,368
50808,43.086018,-77.657943,369
50808,43.086012,-77.658634,370
50808,43.086173,-77.658637,371
50808,43.086173,-77.658612,372
50808,43.086182,-77.658009,373
50808,43.086211,-77.658021,374
50808,43.086351,-77.658076,375
50808,43.086489,-77.658086,376
50808,43.086571,-77.658089,377
50808,43.086571,-77.65812,378
50808,43.086569,-77.658231,379
50808,43.086554,-77.65956,380
50808,43.08655,-77.659764,381
50808,43.086502,-77.662743,382
50808,43.086499,-77.66293,383
50808,43.08648,-77.664148,384
50808,43.08647,-77.664865,385
50808,43.086463,-77.665239,386
50808,43.086449,-77.665983,387
50808,43.086381,-77.665982,388
50808,43.086344,-77.665982,389
50808,43.085496,-77.665958,390
50808,43.085383,-77.665956,391
50808,43.08538,-77.666059,392
50808,43.085375,-77.666157,393
50808,43.085366,-77.666345,394
50808,43.085352,-77.666435,395
50808,43.085322,-77.666504,396
50808,43.085263,-77.666585,397
50808,43.085101,-77.666722,398
50808,43.085055,-77.666762,399
50808,43.084943,-77.66686,400
50808,43.084767,-77.66701,401
50808,43.084718,-77.667052,402
50808,43.084575,-77.667169,403
50808,43.084487,-77.667241,404
50808,43.084298,-77.667394,405
50808,43.08426,-77.667425,406
50808,43.084057,-77.667595,407
50808,43.083947,-77.667687,408
50808,43.083948,-77.66758,409
50808,43.083949,-77.667526,410
50808,43.083967,-77.666224,411
50808,43.083969,-77.666086,412
50808,43.08397,-77.666058,413
50808,43.08397,-77.666019,414
50808,43.08397,-77.665916,415
50808,43.083262,-77.665894,416
50808,43.083159,-77.665889,417
50808,43.083162,-77.665699,418
50808,43.083164,-77.665539,419
50808,43.083174,-77.664931,420
50808,43.083177,-77.66475,421
50808,43.083178,-77.664607,422
50808,43.083203,-77.662736,423
50808,43.083224,-77.661498,424
50808,43.083254,-77.659831,425
50808,43.083255,-77.659763,426
50808,43.083255,-77.658927,427
50808,43.083254,-77.658801,428
50808,43.083254,-77.658774,429
50808,43.083238,-77.658784,430
50808,43.083099,-77.658866,431
50808,43.082758,-77.659057,432
50808,43.082753,-77.65906,433
50808,43.082438,-77.65925,434
50808,43.082154,-77.659421,435
50808,43.082138,-77.65936,436
50808,43.082078,-77.659135,437
50808,43.082071,-77.659041,438
50808,43.082072,-77.658871,439
50808,43.082153,-77.658876,440
50808,43.082284,-77.658885,441
50808,43.082497,-77.658855,442
50808,43.082837,-77.658649,443
50808,43.083113,-77.658477,444
50808,43.083233,-77.658403,445
50808,43.083251,-77.658725,446
50808,43.083254,-77.658774,447
50808,43.083254,-77.658801,448
50808,43.083255,-77.658927,449
50808,43.083255,-77.65931,450
50808,43.083255,-77.659763,451
50808,43.083254,-77.659831,452
50808,43.083224,-77.661498,453
50808,43.083203,-77.662736,454
50808,43.083178,-77.664607,455
50808,43.083177,-77.66475,456
50808,43.083174,-77.664931,457
50808,43.083162,-77.665699,458
50808,43.083159,-77.665889,459
50808,43.082957,-77.665903,460
50808,43.082675,-77.665923,461
50808,43.082032,-77.665985,462
50808,43.081888,-77.666002,463
50808,43.081743,-77.666027,464
50808,43.081608,-77.666061,465
50808,43.081496,-77.666096,466
50808,43.081349,-77.666156,467
50808,43.081197,-77.666227,468
50808,43.081062,-77.666309,469
50808,43.080926,-77.666402,470
50808,43.080814,-77.666492,471
50808,43.080701,-77.666593,472
50808,43.080488,-77.666809,473
50808,43.080356,-77.666968,474
50808,43.080226,-77.667135,475
50808,43.080048,-77.667397,476
50808,43.07989,-77.667658,477
50808,43.079811,-77.667811,478
50808,43.079686,-77.668077,479
50808,43.079571,-77.668357,480
50808,43.079466,-77.668652,481
50808,43.079385,-77.668936,482
50808,43.079317,-77.669227,483
50808,43.079265,-77.66952,484
50808,43.079225,-77.669791,485
50808,43.079198,-77.670081,486
50808,43.079181,-77.670346,487
50808,43.079181,-77.670661,488
50808,43.079196,-77.671025,489
50808,43.07923,-77.671367,490
50808,43.079285,-77.671716,491
50808,43.079337,-77.671967,492
50808,43.0794,-77.672216,493
50808,43.07947,-77.67246,494
50808,43.079542,-77.672672,495
50808,43.079621,-77.672878,496
50808,43.079748,-77.673161,497
50808,43.079846,-77.673359,498
50808,43.079953,-77.673551,499
50808,43.080103,-77.673781,500
50808,43.080223,-77.673939,501
50808,43.080348,-77.674085,502
50808,43.080608,-77.674357,503
50808,43.081001,-77.674765,504
50808,43.081085,-77.674861,505
50808,43.081164,-77.67496,506
50808,43.08118,-77.674986,507
50808,43.081235,-77.675073,508
50808,43.081325,-77.675229,509
50808,43.081333,-77.67522,510
50808,43.081404,-77.675147,511
50808,43.081527,-77.675073,512
50808,43.081645,-77.675033,513
50808,43.081727,-77.675019,514
50808,43.081802,-77.675014,515
50808,43.08186,-77.675012,516
50808,43.081977,-77.67504,517
50808,43.082057,-77.675064,518
50808,43.08248,-77.675163,519
50808,43.082629,-77.675198,520
50808,43.082766,-77.675224,521
50808,43.082832,-77.675249,522
50808,43.082885,-77.675292,523
50808,43.08292,-77.675316,524
50808,43.082957,-77.675375,525
50808,43.08301,-77.675517,526
50808,43.083039,-77.675682,527
50808,43.083049,-77.67586,528
50808,43.083047,-77.675893,529
50648,43.083319,-77.629661,1
50648,43.083169,-77.629659,2
50648,43.083039,-77.629657,3
50648,43.080767,-77.629622,4
50648,43.080184,-77.629613,5
50648,43.080084,-77.629601,6
50648,43.079877,-77.629576,7
50648,43.079668,-77.629525,8
50648,43.079451,-77.629457,9
50648,43.079205,-77.629356,10
50648,43.078946,-77.629235,11
50648,43.078684,-77.629042,12
50648,43.07822,-77.628685,13
50648,43.078427,-77.628165,14
50648,43.078478,-77.628015,15
50648,43.078587,-77.627691,16
50648,43.078674,-77.627195,17
50648,43.078709,-77.626997,18
50648,43.078732,-77.626838,19
50648,43.078806,-77.626338,20
50648,43.078846,-77.626154,21
50648,43.078879,-77.626004,22
50648,43.078989,-77.625707,23
50648,43.079027,-77.625605,24
50648,43.079177,-77.625395,25
50648,43.079481,-77.624969,26
50648,43.079691,-77.62484,27
50648,43.079887,-77.624719,28
50648,43.080053,-77.624633,29
50648,43.080424,-77.624633,30
50648,43.081037,-77.624633,31
50648,43.081346,-77.624633,32
50648,43.081339,-77.623995,33
50648,43.081345,-77.62374,34
50648,43.081368,-77.622922,35
50648,43.0814,-77.621733,36
50648,43.081413,-77.621291,37
50648,43.081439,-77.620374,38
50648,43.081439,-77.620374,39
50648,43.080927,-77.620658,40
50648,43.079718,-77.621307,41
50648,43.078869,-77.621755,42
50648,43.078742,-77.621872,43
50648,43.078678,-77.621977,44
50648,43.078555,-77.622227,45
50648,43.078513,-77.622358,46
50648,43.07845,-77.622549,47
50648,43.078449,-77.622578,48
50648,43.07844,-77.622811,49
50648,43.078438,-77.622878,50
50648,43.07848,-77.623058,51
50648,43.078538,-77.623304,52
50648,43.078595,-77.623401,53
50648,43.078657,-77.623505,54
50648,43.078677,-77.623538,55
50648,43.078801,-77.623746,56
50648,43.078823,-77.623784,57
50648,43.078946,-77.62399,58
50648,43.078962,-77.624016,59
50648,43.079055,-77.624173,60
50648,43.079104,-77.624255,61
50648,43.079185,-77.624392,62
50648,43.079481,-77.624969,63
50648,43.079177,-77.625395,64
50648,43.079027,-77.625605,65
50648,43.078989,-77.625707,66
50648,43.078879,-77.626004,67
50648,43.078806,-77.626338,68
50648,43.078732,-77.626838,69
50648,43.078709,-77.626997,70
50648,43.078674,-77.627195,71
50648,43.078587,-77.627691,72
50648,43.078478,-77.628015,73
50648,43.078427,-77.628165,74
50648,43.07823,-77.628659,75
50648,43.07822,-77.628685,76
50648,43.078684,-77.629042,77
50648,43.078946,-77.629235,78
50648,43.079121,-77.629317,79
50648,43.079205,-77.629356,80
50648,43.079451,-77.629457,81
50648,43.079668,-77.629525,82
50648,43.079877,-77.629576,83
50648,43.080084,-77.629601,84
50648,43.080184,-77.629613,85
50648,43.081316,-77.62963,86
50648,43.083039,-77.629657,87
50648,43.083169,-77.629659,88
50648,43.083471,-77.629663,89
50648,43.085411,-77.629692,90
50648,43.085439,-77.629692,91
50648,43.086646,-77.629706,92
50648,43.086953,-77.62971,93
50648,43.087012,-77.62971,94
50648,43.08711,-77.629711,95
50648,43.087118,-77.629917,96
50648,43.087148,-77.630705,97
50648,43.087185,-77.631297,98
50648,43.087226,-77.631723,99
50648,43.087289,-77.63223,100
50648,43.08744,-77.63324,101
50648,43.087537,-77.633695,102
50648,43.088034,-77.635778,103
50648,43.088271,-77.63677,104
50648,43.0889,-77.639383,105
50648,43.088961,-77.639643,106
50648,43.089129,-77.640331,107
50648,43.089206,-77.640649,108
50648,43.089311,-77.641069,109
50648,43.08966,-77.642465,110
50648,43.089675,-77.642699,111
50648,43.089737,-77.642894,112
50648,43.090112,-77.644122,113
50648,43.090378,-77.64501,114
50648,43.090412,-77.645128,115
50648,43.090488,-77.645382,116
50648,43.090595,-77.645738,117
50648,43.090715,-77.646143,118
50648,43.090894,-77.64674,119
50648,43.091003,-77.647113,120
50648,43.091033,-77.647215,121
50648,43.091042,-77.647245,122
50648,43.091113,-77.647484,123
50648,43.091161,-77.647644,124
50648,43.091191,-77.647745,125
50648,43.091249,-77.647937,126
50648,43.091319,-77.648176,127
50648,43.091419,-77.648523,128
50648,43.091659,-77.649324,129
50648,43.092004,-77.650423,130
50648,43.092027,-77.650494,131
50648,43.092045,-77.650553,132
50648,43.092156,-77.65095,133
50648,43.092366,-77.6517,134
50648,43.092444,-77.651965,135
50648,43.092551,-77.652362,136
50648,43.092602,-77.652562,137
50648,43.092619,-77.652632,138
50648,43.092648,-77.652757,139
50648,43.092691,-77.65296,140
50648,43.092699,-77.652999,141
50648,43.092745,-77.653236,142
50648,43.09277,-77.653376,143
50648,43.0928,-77.653564,144
50648,43.092744,-77.653608,145
50648,43.0927,-77.653642,146
50648,43.092676,-77.653661,147
50648,43.092532,-77.653751,148
50648,43.092362,-77.653847,149
50648,43.092276,-77.653897,150
50648,43.092055,-77.654016,151
50648,43.089909,-77.655173,152
50648,43.089895,-77.65518,153
50648,43.08924,-77.655536,154
50648,43.0888,-77.655777,155
50648,43.088755,-77.655802,156
50648,43.086748,-77.656897,157
50648,43.086668,-77.656941,158
50648,43.086582,-77.65699,159
50648,43.086247,-77.657167,160
50648,43.08511,-77.657767,161
50648,43.084871,-77.657897,162
50648,43.084697,-77.657991,163
50648,43.084399,-77.658156,164
50648,43.084098,-77.658321,165
50648,43.083739,-77.658518,166
50648,43.083701,-77.658538,167
50648,43.083342,-77.658721,168
50648,43.083254,-77.658774,169
50648,43.083254,-77.658801,170
50648,43.083255,-77.658927,171
50648,43.083255,-77.659763,172
50648,43.083254,-77.659831,173
50648,43.083224,-77.661498,174
50648,43.083218,-77.661839,175
50648,43.083203,-77.662736,176
50648,43.083178,-77.664607,177
50648,43.083177,-77.66475,178
50648,43.083174,-77.664931,179
50648,43.083162,-77.665699,180
50648,43.083159,-77.665889,181
50648,43.082675,-77.665923,182
50648,43.082032,-77.665985,183
50648,43.081888,-77.666002,184
50648,43.081743,-77.666027,185
50648,43.081608,-77.666061,186
50648,43.081496,-77.666096,187
50648,43.081349,-77.666156,188
50648,43.081197,-77.666227,189
50648,43.081062,-77.666309,190
50648,43.080926,-77.666402,191
50648,43.080814,-77.666492,192
50648,43.080701,-77.666593,193
50648,43.080488,-77.666809,194
50648,43.080356,-77.666968,195
50648,43.080226,-77.667135,196
50648,43.080048,-77.667397,197
50648,43.07989,-77.667658,198
50648,43.079811,-77.667811,199
50648,43.079686,-77.668077,200
50648,43.079571,-77.668357,201
50648,43.079466,-77.668652,202
50648,43.079395,-77.668901,203
50648,43.079385,-77.668936,204
50648,43.079317,-77.669227,205
50648,43.079265,-77.66952,206
50648,43.079225,-77.669791,207
50648,43.079198,-77.670081,208
50648,43.079181,-77.670346,209
50648,43.079181,-77.670661,210
50648,43.079196,-77.671025,211
50648,43.07923,-77.671367,212
50648,43.079285,-77.671716,213
50648,43.079337,-77.671967,214
50648,43.0794,-77.672216,215
50648,43.07947,-77.67246,216
50648,43.079542,-77.672672,217
50648,43.079621,-77.672878,218
50648,43.079748,-77.673161,219
50648,43.079846,-77.673359,220
50648,43.079953,-77.673551,221
50648,43.080103,-77.673781,222
50648,43.080223,-77.673939,223
50648,43.080348,-77.674085,224
50648,43.080608,-77.674357,225
50648,43.081001,-77.674765,226
50648,43.081085,-77.674861,227
50648,43.081164,-77.67496,228
50648,43.081235,-77.675073,229
50648,43.081325,-77.675229,230
50648,43.081333,-77.67522,231
